ball_x,ball_y,ball_dx,ball_dy,paddle_y,action
276,392,-4,-4,235,1
272,388,-4,-4,230,1
268,384,-4,-4,225,1
264,380,-4,-4,220,1
260,376,-4,-4,215,1
256,372,-4,-4,210,1
252,368,-4,-4,205,1
248,364,-4,-4,200,1
244,360,-4,-4,200,0
240,356,-4,-4,200,0
236,352,-4,-4,200,0
232,348,-4,-4,200,0
228,344,-4,-4,200,0
224,340,-4,-4,200,0
220,336,-4,-4,200,0
216,332,-4,-4,200,0
212,328,-4,-4,200,0
208,324,-4,-4,200,0
204,320,-4,-4,200,0
200,316,-4,-4,200,0
196,312,-4,-4,200,0
192,308,-4,-4,200,0
188,304,-4,-4,200,0
184,300,-4,-4,200,0
180,296,-4,-4,200,0
176,292,-4,-4,200,0
172,288,-4,-4,200,0
168,284,-4,-4,200,0
164,280,-4,-4,200,0
160,276,-4,-4,200,0
156,272,-4,-4,200,0
152,268,-4,-4,200,0
148,264,-4,-4,195,1
144,260,-4,-4,190,1
140,256,-4,-4,185,1
136,252,-4,-4,180,1
132,248,-4,-4,175,1
128,244,-4,-4,170,1
124,240,-4,-4,165,1
120,236,-4,-4,160,1
116,232,-4,-4,155,1
112,228,-4,-4,150,1
108,224,-4,-4,145,1
104,220,-4,-4,140,1
100,216,-4,-4,135,1
96,212,-4,-4,130,1
92,208,-4,-4,125,1
88,204,-4,-4,120,1
84,200,-4,-4,120,0
80,196,-4,-4,120,0
76,192,-4,-4,120,0
72,188,-4,-4,120,0
68,184,-4,-4,120,0
64,180,-4,-4,120,0
60,176,4,-4,120,0
64,172,4,-4,120,0
68,168,4,-4,120,0
72,164,4,-4,120,0
76,160,4,-4,120,0
80,156,4,-4,115,1
84,152,4,-4,110,1
88,148,4,-4,105,1
92,144,4,-4,100,1
96,140,4,-4,95,1
100,136,4,-4,90,1
104,132,4,-4,85,1
108,128,4,-4,80,1
112,124,4,-4,75,1
116,120,4,-4,70,1
120,116,4,-4,65,1
124,112,4,-4,60,1
128,108,4,-4,55,1
132,104,4,-4,50,1
136,100,4,-4,50,0
140,96,4,-4,50,0
144,92,4,-4,50,0
148,88,4,-4,50,0
152,84,4,-4,50,0
156,80,4,-4,50,0
160,76,4,-4,50,0
164,72,4,-4,50,0
168,68,4,-4,50,0
172,64,4,-4,50,0
176,60,4,-4,50,0
180,56,4,-4,50,0
184,52,4,-4,50,0
188,48,4,-4,50,0
192,44,4,-4,50,0
196,40,4,-4,45,1
200,36,4,-4,40,1
204,32,4,-4,35,1
208,28,4,-4,30,1
212,24,4,-4,25,1
216,20,4,-4,20,1
220,16,4,-4,15,1
224,12,4,-4,10,1
228,8,4,-4,15,2
232,4,4,-4,20,2
236,0,4,4,25,2
240,4,4,4,30,2
244,8,4,4,35,2
248,12,4,4,40,2
252,16,4,4,45,2
256,20,4,4,50,2
260,24,4,4,55,2
264,28,4,4,60,2
268,32,4,4,65,2
272,36,4,4,70,2
276,40,4,4,75,2
280,44,4,4,80,2
284,48,4,4,85,2
288,52,4,4,90,2
292,56,4,4,95,2
296,60,4,4,100,2
300,64,4,4,105,2
304,68,4,4,110,2
308,72,4,4,115,2
312,76,4,4,120,2
316,80,4,4,125,2
320,84,4,4,130,2
324,88,4,4,135,2
328,92,4,4,140,2
332,96,4,4,145,2
336,100,4,4,150,2
340,104,4,4,155,2
344,108,4,4,160,2
348,112,4,4,165,2
352,116,4,4,170,2
356,120,4,4,175,2
360,124,4,4,180,2
364,128,4,4,185,2
368,132,4,4,190,2
372,136,4,4,195,2
376,140,4,4,200,2
380,144,4,4,205,2
384,148,4,4,210,2
388,152,4,4,215,2
392,156,4,4,220,2
396,160,4,4,225,2
400,164,4,4,230,2
404,168,4,4,235,2
408,172,4,4,240,2
412,176,4,4,245,2
416,180,4,4,250,2
420,184,4,4,255,2
424,188,4,4,260,2
428,192,4,4,265,2
432,196,4,4,270,2
436,200,4,4,270,0
440,204,4,4,270,0
444,208,4,4,270,0
448,212,4,4,270,0
452,216,4,4,270,0
456,220,4,4,270,0
460,224,4,4,270,0
464,228,4,4,270,0
468,232,4,4,270,0
472,236,4,4,270,0
476,240,4,4,270,0
480,244,4,4,270,0
484,248,4,4,270,0
488,252,4,4,270,0
492,256,4,4,270,0
496,260,4,4,270,0
500,264,4,4,270,0
504,268,4,4,270,0
508,272,4,4,270,0
512,276,4,4,270,0
516,280,4,4,270,0
520,284,4,4,270,0
524,288,4,4,270,0
528,292,4,4,270,0
532,296,4,4,270,0
536,300,4,4,270,0
540,304,4,4,270,0
544,308,4,4,270,0
548,312,4,4,270,0
552,316,4,4,270,0
556,320,4,4,270,0
560,324,4,4,270,0
564,328,4,4,270,0
568,332,4,4,270,0
572,336,4,4,270,0
576,340,4,4,270,0
580,344,4,4,270,0
584,348,4,4,270,0
588,352,4,4,270,0
592,356,4,4,270,0
596,360,4,4,270,0
600,364,4,4,270,0
604,368,4,4,270,0
608,372,4,4,270,0
612,376,4,4,270,0
616,380,4,4,270,0
620,384,4,4,270,0
624,388,4,4,270,0
628,392,4,4,270,0
632,396,4,4,270,0
636,400,4,4,270,0
640,404,4,4,270,0
644,408,4,4,270,0
648,412,4,4,270,0
652,416,4,4,270,0
656,420,4,4,270,0
660,424,4,4,270,0
664,428,4,4,270,0
668,432,4,4,270,0
672,436,4,4,270,0
676,440,4,4,270,0
680,444,4,4,270,0
684,448,4,4,270,0
688,452,4,4,270,0
692,456,4,4,270,0
696,460,4,4,270,0
700,464,4,4,270,0
704,468,4,4,270,0
708,472,4,4,270,0
712,476,4,4,270,0
716,480,4,4,270,0
720,484,4,4,270,0
724,488,4,4,270,0
728,492,4,4,270,0
732,496,4,4,270,0
736,500,4,4,270,0
740,504,4,4,270,0
744,508,4,4,270,0
748,512,4,4,270,0
752,516,4,4,270,0
756,520,4,4,270,0
760,524,4,4,270,0
764,528,4,4,270,0
768,532,4,4,270,0
772,536,4,4,270,0
776,540,4,4,270,0
780,544,4,4,270,0
784,548,4,4,270,0
788,552,4,4,270,0
792,556,-4,4,270,0
788,560,-4,4,270,0
784,564,-4,4,270,0
780,568,-4,4,270,0
776,572,-4,4,270,0
772,576,-4,4,270,0
768,580,-4,4,270,0
764,584,-4,4,270,0
760,588,-4,4,270,0
756,592,-4,-4,270,0
752,588,-4,-4,270,0
748,584,-4,-4,270,0
744,580,-4,-4,270,0
740,576,-4,-4,270,0
736,572,-4,-4,270,0
732,568,-4,-4,270,0
728,564,-4,-4,270,0
724,560,-4,-4,270,0
720,556,-4,-4,270,0
716,552,-4,-4,270,0
712,548,-4,-4,270,0
708,544,-4,-4,270,0
704,540,-4,-4,270,0
700,536,-4,-4,270,0
696,532,-4,-4,270,0
692,528,-4,-4,270,0
688,524,-4,-4,270,0
684,520,-4,-4,270,0
680,516,-4,-4,265,1
676,512,-4,-4,260,1
672,508,-4,-4,255,1
668,504,-4,-4,250,1
664,500,-4,-4,245,1
660,496,-4,-4,240,1
656,492,-4,-4,240,0
652,488,-4,-4,240,0
648,484,-4,-4,240,0
644,480,-4,-4,240,0
640,476,-4,-4,240,0
636,472,-4,-4,240,0
632,468,-4,-4,240,0
628,464,-4,-4,240,0
624,460,-4,-4,240,0
620,456,-4,-4,235,1
616,452,-4,-4,230,1
612,448,-4,-4,225,1
608,444,-4,-4,220,1
604,440,-4,-4,215,1
600,436,-4,-4,210,1
596,432,-4,-4,205,1
592,428,-4,-4,200,1
588,424,-4,-4,195,1
584,420,-4,-4,195,0
580,416,-4,-4,195,0
576,412,-4,-4,195,0
572,408,-4,-4,195,0
568,404,-4,-4,195,0
564,400,-4,-4,195,0
560,396,-4,-4,195,0
556,392,-4,-4,195,0
552,388,-4,-4,195,0
548,384,-4,-4,195,0
544,380,-4,-4,195,0
540,376,-4,-4,195,0
536,372,-4,-4,195,0
532,368,-4,-4,195,0
528,364,-4,-4,195,0
524,360,-4,-4,195,0
520,356,-4,-4,195,0
516,352,-4,-4,195,0
512,348,-4,-4,195,0
508,344,-4,-4,195,0
504,340,-4,-4,195,0
500,336,-4,-4,195,0
496,332,-4,-4,195,0
492,328,-4,-4,195,0
488,324,-4,-4,195,0
484,320,-4,-4,195,0
480,316,-4,-4,195,0
476,312,-4,-4,195,0
472,308,-4,-4,195,0
468,304,-4,-4,195,0
464,300,-4,-4,195,0
460,296,-4,-4,195,0
456,292,-4,-4,195,0
452,288,-4,-4,195,0
448,284,-4,-4,195,0
444,280,-4,-4,190,1
440,276,-4,-4,185,1
436,272,-4,-4,180,1
432,268,-4,-4,175,1
428,264,-4,-4,170,1
424,260,-4,-4,165,1
420,256,-4,-4,160,1
416,252,-4,-4,155,1
412,248,-4,-4,150,1
408,244,-4,-4,145,1
404,240,-4,-4,140,1
400,236,-4,-4,135,1
396,232,-4,-4,130,1
392,228,-4,-4,125,1
388,224,-4,-4,120,1
384,220,-4,-4,115,1
380,216,-4,-4,110,1
376,212,-4,-4,105,1
372,208,-4,-4,100,1
368,204,-4,-4,95,1
364,200,-4,-4,90,1
360,196,-4,-4,85,1
356,192,-4,-4,80,1
352,188,-4,-4,75,1
348,184,-4,-4,75,0
344,180,-4,-4,75,0
340,176,-4,-4,75,0
336,172,-4,-4,75,0
332,168,-4,-4,75,0
328,164,-4,-4,75,0
324,160,-4,-4,75,0
320,156,-4,-4,75,0
316,152,-4,-4,75,0
312,148,-4,-4,75,0
308,144,-4,-4,75,0
304,140,-4,-4,75,0
300,136,-4,-4,75,0
296,132,-4,-4,75,0
292,128,-4,-4,75,0
288,124,-4,-4,75,0
284,120,-4,-4,75,0
280,116,-4,-4,75,0
276,112,-4,-4,75,0
272,108,-4,-4,75,0
268,104,-4,-4,75,0
264,100,-4,-4,75,0
260,96,-4,-4,75,0
256,92,-4,-4,75,0
252,88,-4,-4,75,0
248,84,-4,-4,75,0
244,80,-4,-4,75,0
240,76,-4,-4,75,0
236,72,-4,-4,70,1
232,68,-4,-4,65,1
228,64,-4,-4,60,1
224,60,-4,-4,55,1
220,56,-4,-4,50,1
216,52,-4,-4,45,1
212,48,-4,-4,40,1
208,44,-4,-4,35,1
204,40,-4,-4,30,1
200,36,-4,-4,25,1
196,32,-4,-4,20,1
192,28,-4,-4,15,1
188,24,-4,-4,10,1
184,20,-4,-4,5,1
180,16,-4,-4,0,1
176,12,-4,-4,0,0
172,8,-4,-4,0,0
168,4,-4,-4,0,0
164,0,-4,4,0,0
160,4,-4,4,0,0
156,8,-4,4,0,0
152,12,-4,4,0,0
148,16,-4,4,0,0
144,20,-4,4,0,0
140,24,-4,4,0,0
136,28,-4,4,0,0
132,32,-4,4,0,0
128,36,-4,4,0,0
124,40,-4,4,0,0
120,44,-4,4,0,0
116,48,-4,4,0,0
112,52,-4,4,0,0
108,56,-4,4,0,0
104,60,-4,4,0,0
100,64,-4,4,0,0
96,68,-4,4,0,0
92,72,-4,4,0,0
88,76,-4,4,5,2
84,80,-4,4,10,2
80,84,-4,4,15,2
76,88,-4,4,20,2
72,92,-4,4,25,2
68,96,-4,4,30,2
64,100,-4,4,35,2
60,104,4,4,40,2
64,108,4,4,45,2
68,112,4,4,50,2
72,116,4,4,55,2
76,120,4,4,60,2
80,124,4,4,65,2
84,128,4,4,70,2
88,132,4,4,75,2
92,136,4,4,80,2
96,140,4,4,85,2
100,144,4,4,90,2
104,148,4,4,95,2
108,152,4,4,100,2
112,156,4,4,105,2
116,160,4,4,110,2
120,164,4,4,115,2
124,168,4,4,120,2
128,172,4,4,125,2
132,176,4,4,130,2
136,180,4,4,135,2
140,184,4,4,140,2
144,188,4,4,145,2
148,192,4,4,150,2
152,196,4,4,155,2
156,200,4,4,160,2
160,204,4,4,165,2
164,208,4,4,170,2
168,212,4,4,175,2
172,216,4,4,180,2
176,220,4,4,185,2
180,224,4,4,190,2
184,228,4,4,195,2
188,232,4,4,200,2
192,236,4,4,205,2
196,240,4,4,210,2
200,244,4,4,215,2
204,248,4,4,215,0
208,252,4,4,215,0
212,256,4,4,215,0
216,260,4,4,215,0
220,264,4,4,215,0
224,268,4,4,215,0
228,272,4,4,215,0
232,276,4,4,215,0
236,280,4,4,215,0
240,284,4,4,215,0
244,288,4,4,215,0
248,292,4,4,215,0
252,296,4,4,215,0
256,300,4,4,215,0
260,304,4,4,215,0
264,308,4,4,215,0
268,312,4,4,215,0
272,316,4,4,215,0
276,320,4,4,215,0
280,324,4,4,215,0
284,328,4,4,215,0
288,332,4,4,215,0
292,336,4,4,215,0
296,340,4,4,215,0
300,344,4,4,215,0
304,348,4,4,215,0
308,352,4,4,215,0
312,356,4,4,215,0
316,360,4,4,215,0
320,364,4,4,215,0
324,368,4,4,215,0
328,372,4,4,215,0
332,376,4,4,215,0
336,380,4,4,215,0
340,384,4,4,215,0
344,388,4,4,215,0
348,392,4,4,215,0
352,396,4,4,215,0
356,400,4,4,215,0
360,404,4,4,215,0
364,408,4,4,215,0
368,412,4,4,215,0
372,416,4,4,215,0
376,420,4,4,215,0
380,424,4,4,215,0
384,428,4,4,215,0
388,432,4,4,215,0
392,436,4,4,215,0
396,440,4,4,215,0
400,444,4,4,215,0
404,448,4,4,215,0
408,452,4,4,215,0
412,456,4,4,215,0
416,460,4,4,215,0
420,464,4,4,215,0
424,468,4,4,215,0
428,472,4,4,215,0
432,476,4,4,215,0
436,480,4,4,215,0
440,484,4,4,215,0
444,488,4,4,215,0
448,492,4,4,215,0
452,496,4,4,215,0
456,500,4,4,215,0
460,504,4,4,215,0
464,508,4,4,215,0
468,512,4,4,215,0
472,516,4,4,215,0
476,520,4,4,215,0
480,524,4,4,215,0
484,528,4,4,215,0
488,532,4,4,215,0
492,536,4,4,215,0
496,540,4,4,215,0
500,544,4,4,215,0
504,548,4,4,215,0
508,552,4,4,215,0
512,556,4,4,215,0
516,560,4,4,215,0
520,564,4,4,215,0
524,568,4,4,215,0
528,572,4,4,215,0
532,576,4,4,215,0
536,580,4,4,220,2
540,584,4,4,225,2
544,588,4,4,230,2
548,592,4,-4,235,2
552,588,4,-4,240,2
556,584,4,-4,245,2
560,580,4,-4,250,2
564,576,4,-4,255,2
568,572,4,-4,260,2
572,568,4,-4,265,2
576,564,4,-4,270,2
580,560,4,-4,275,2
584,556,4,-4,280,2
588,552,4,-4,285,2
592,548,4,-4,290,2
596,544,4,-4,295,2
600,540,4,-4,300,2
604,536,4,-4,305,2
608,532,4,-4,305,0
612,528,4,-4,305,0
616,524,4,-4,305,0
620,520,4,-4,305,0
624,516,4,-4,305,0
628,512,4,-4,305,0
632,508,4,-4,305,0
636,504,4,-4,305,0
640,500,4,-4,305,0
644,496,4,-4,305,0
648,492,4,-4,305,0
652,488,4,-4,305,0
656,484,4,-4,305,0
660,480,4,-4,305,0
664,476,4,-4,305,0
668,472,4,-4,305,0
672,468,4,-4,305,0
676,464,4,-4,300,1
680,460,4,-4,295,1
684,456,4,-4,290,1
688,452,4,-4,285,1
692,448,4,-4,280,1
696,444,4,-4,275,1
700,440,4,-4,270,1
704,436,4,-4,265,1
708,432,4,-4,260,1
712,428,4,-4,255,1
716,424,4,-4,255,0
720,420,4,-4,255,0
724,416,4,-4,255,0
728,412,4,-4,255,0
732,408,4,-4,255,0
736,404,4,-4,255,0
740,400,4,-4,250,1
744,396,4,-4,245,1
748,392,4,-4,240,1
752,388,4,-4,235,1
756,384,4,-4,230,1
760,380,4,-4,225,1
764,376,4,-4,220,1
768,372,4,-4,215,1
772,368,4,-4,210,1
776,364,4,-4,205,1
780,360,4,-4,205,0
784,356,4,-4,205,0
788,352,4,-4,205,0
792,348,-4,-4,205,0
788,344,-4,-4,205,0
784,340,-4,-4,205,0
780,336,-4,-4,205,0
776,332,-4,-4,205,0
772,328,-4,-4,205,0
768,324,-4,-4,205,0
764,320,-4,-4,205,0
760,316,-4,-4,205,0
756,312,-4,-4,205,0
752,308,-4,-4,205,0
748,304,-4,-4,205,0
744,300,-4,-4,205,0
740,296,-4,-4,205,0
736,292,-4,-4,205,0
732,288,-4,-4,205,0
728,284,-4,-4,205,0
724,280,-4,-4,205,0
720,276,-4,-4,205,0
716,272,-4,-4,205,0
712,268,-4,-4,205,0
708,264,-4,-4,205,0
704,260,-4,-4,205,0
700,256,-4,-4,205,0
696,252,-4,-4,205,0
692,248,-4,-4,205,0
688,244,-4,-4,205,0
684,240,-4,-4,205,0
680,236,-4,-4,200,1
676,232,-4,-4,195,1
672,228,-4,-4,190,1
668,224,-4,-4,185,1
664,220,-4,-4,180,1
660,216,-4,-4,175,1
656,212,-4,-4,170,1
652,208,-4,-4,165,1
648,204,-4,-4,160,1
644,200,-4,-4,155,1
640,196,-4,-4,150,1
636,192,-4,-4,145,1
632,188,-4,-4,140,1
628,184,-4,-4,135,1
624,180,-4,-4,130,1
620,176,-4,-4,125,1
616,172,-4,-4,120,1
612,168,-4,-4,115,1
608,164,-4,-4,110,1
604,160,-4,-4,110,0
600,156,-4,-4,110,0
596,152,-4,-4,110,0
592,148,-4,-4,110,0
588,144,-4,-4,110,0
584,140,-4,-4,110,0
580,136,-4,-4,110,0
576,132,-4,-4,110,0
572,128,-4,-4,110,0
568,124,-4,-4,110,0
564,120,-4,-4,110,0
560,116,-4,-4,110,0
556,112,-4,-4,110,0
552,108,-4,-4,110,0
548,104,-4,-4,110,0
544,100,-4,-4,110,0
540,96,-4,-4,110,0
536,92,-4,-4,110,0
532,88,-4,-4,110,0
528,84,-4,-4,110,0
524,80,-4,-4,110,0
520,76,-4,-4,110,0
516,72,-4,-4,110,0
512,68,-4,-4,110,0
508,64,-4,-4,110,0
504,60,-4,-4,110,0
500,56,-4,-4,110,0
496,52,-4,-4,110,0
492,48,-4,-4,110,0
488,44,-4,-4,110,0
484,40,-4,-4,110,0
480,36,-4,-4,110,0
476,32,-4,-4,110,0
472,28,-4,-4,110,0
468,24,-4,-4,110,0
464,20,-4,-4,110,0
460,16,-4,-4,110,0
456,12,-4,-4,110,0
452,8,-4,-4,110,0
448,4,-4,-4,110,0
444,0,-4,4,110,0
440,4,-4,4,110,0
436,8,-4,4,110,0
432,12,-4,4,110,0
428,16,-4,4,110,0
424,20,-4,4,110,0
420,24,-4,4,115,2
416,28,-4,4,120,2
412,32,-4,4,125,2
408,36,-4,4,130,2
404,40,-4,4,135,2
400,44,-4,4,140,2
396,48,-4,4,145,2
392,52,-4,4,150,2
388,56,-4,4,155,2
384,60,-4,4,160,2
380,64,-4,4,165,2
376,68,-4,4,170,2
372,72,-4,4,175,2
368,76,-4,4,180,2
364,80,-4,4,185,2
360,84,-4,4,190,2
356,88,-4,4,195,2
352,92,-4,4,200,2
348,96,-4,4,205,2
344,100,-4,4,210,2
340,104,-4,4,215,2
336,108,-4,4,220,2
332,112,-4,4,225,2
328,116,-4,4,230,2
324,120,-4,4,235,2
320,124,-4,4,240,2
316,128,-4,4,245,2
312,132,-4,4,250,2
308,136,-4,4,250,0
304,140,-4,4,250,0
300,144,-4,4,250,0
296,148,-4,4,250,0
292,152,-4,4,250,0
288,156,-4,4,250,0
284,160,-4,4,250,0
280,164,-4,4,250,0
276,168,-4,4,250,0
272,172,-4,4,250,0
268,176,-4,4,250,0
264,180,-4,4,250,0
260,184,-4,4,250,0
256,188,-4,4,250,0
252,192,-4,4,250,0
248,196,-4,4,250,0
244,200,-4,4,250,0
240,204,-4,4,250,0
236,208,-4,4,255,2
232,212,-4,4,260,2
228,216,-4,4,265,2
224,220,-4,4,270,2
220,224,-4,4,275,2
216,228,-4,4,280,2
212,232,-4,4,285,2
208,236,-4,4,290,2
204,240,-4,4,295,2
200,244,-4,4,300,2
196,248,-4,4,305,2
192,252,-4,4,310,2
188,256,-4,4,315,2
184,260,-4,4,320,2
180,264,-4,4,325,2
176,268,-4,4,330,2
172,272,-4,4,330,0
168,276,-4,4,330,0
164,280,-4,4,330,0
160,284,-4,4,330,0
156,288,-4,4,330,0
152,292,-4,4,330,0
148,296,-4,4,330,0
144,300,-4,4,330,0
140,304,-4,4,330,0
136,308,-4,4,330,0
132,312,-4,4,330,0
128,316,-4,4,330,0
124,320,-4,4,330,0
120,324,-4,4,330,0
116,328,-4,4,330,0
112,332,-4,4,330,0
108,336,-4,4,330,0
104,340,-4,4,330,0
100,344,-4,4,330,0
96,348,-4,4,330,0
92,352,-4,4,330,0
88,356,-4,4,335,2
84,360,-4,4,340,2
80,364,-4,4,345,2
76,368,-4,4,350,2
72,372,-4,4,355,2
68,376,-4,4,360,2
64,380,-4,4,365,2
60,384,4,4,370,2
64,388,4,4,375,2
68,392,4,4,380,2
72,396,4,4,385,2
76,400,4,4,390,2
80,404,4,4,395,2
84,408,4,4,400,2
88,412,4,4,405,2
92,416,4,4,410,2
96,420,4,4,415,2
100,424,4,4,420,2
104,428,4,4,425,2
108,432,4,4,430,2
112,436,4,4,435,2
116,440,4,4,440,2
120,444,4,4,445,2
124,448,4,4,450,2
128,452,4,4,455,2
132,456,4,4,455,0
136,460,4,4,455,0
140,464,4,4,455,0
144,468,4,4,455,0
148,472,4,4,455,0
152,476,4,4,455,0
156,480,4,4,455,0
160,484,4,4,455,0
164,488,4,4,455,0
168,492,4,4,455,0
172,496,4,4,455,0
176,500,4,4,455,0
180,504,4,4,455,0
184,508,4,4,455,0
188,512,4,4,455,0
192,516,4,4,455,0
196,520,4,4,455,0
200,524,4,4,455,0
204,528,4,4,455,0
208,532,4,4,455,0
212,536,4,4,455,0
216,540,4,4,455,0
220,544,4,4,455,0
224,548,4,4,455,0
228,552,4,4,455,0
232,556,4,4,455,0
236,560,4,4,455,0
240,564,4,4,455,0
244,568,4,4,455,0
248,572,4,4,455,0
252,576,4,4,455,0
256,580,4,4,455,0
260,584,4,4,455,0
264,588,4,4,455,0
268,592,4,-4,455,0
272,588,4,-4,455,0
276,584,4,-4,455,0
280,580,4,-4,455,0
284,576,4,-4,455,0
288,572,4,-4,455,0
292,568,4,-4,455,0
296,564,4,-4,455,0
300,560,4,-4,455,0
304,556,4,-4,455,0
308,552,4,-4,455,0
312,548,4,-4,455,0
316,544,4,-4,455,0
320,540,4,-4,455,0
324,536,4,-4,455,0
328,532,4,-4,455,0
332,528,4,-4,455,0
336,524,4,-4,455,0
340,520,4,-4,455,0
344,516,4,-4,455,0
348,512,4,-4,455,0
352,508,4,-4,455,0
356,504,4,-4,455,0
360,500,4,-4,455,0
364,496,4,-4,455,0
368,492,4,-4,455,0
372,488,4,-4,455,0
376,484,4,-4,455,0
380,480,4,-4,455,0
384,476,4,-4,455,0
388,472,4,-4,455,0
392,468,4,-4,455,0
396,464,4,-4,455,0
400,460,4,-4,455,0
404,456,4,-4,455,0
408,452,4,-4,455,0
412,448,4,-4,455,0
416,444,4,-4,455,0
420,440,4,-4,455,0
424,436,4,-4,455,0
428,432,4,-4,455,0
432,428,4,-4,455,0
436,424,4,-4,455,0
440,420,4,-4,455,0
444,416,4,-4,455,0
448,412,4,-4,455,0
452,408,4,-4,450,1
456,404,4,-4,445,1
460,400,4,-4,440,1
464,396,4,-4,435,1
468,392,4,-4,430,1
472,388,4,-4,425,1
476,384,4,-4,420,1
480,380,4,-4,415,1
484,376,4,-4,410,1
488,372,4,-4,405,1
492,368,4,-4,405,0
496,364,4,-4,405,0
500,360,4,-4,405,0
504,356,4,-4,405,0
508,352,4,-4,405,0
512,348,4,-4,405,0
516,344,4,-4,405,0
520,340,4,-4,405,0
524,336,4,-4,405,0
528,332,4,-4,405,0
532,328,4,-4,405,0
536,324,4,-4,405,0
540,320,4,-4,405,0
544,316,4,-4,405,0
548,312,4,-4,400,1
552,308,4,-4,395,1
556,304,4,-4,390,1
560,300,4,-4,385,1
564,296,4,-4,380,1
568,292,4,-4,375,1
572,288,4,-4,370,1
576,284,4,-4,365,1
580,280,4,-4,360,1
584,276,4,-4,355,1
588,272,4,-4,355,0
592,268,4,-4,355,0
596,264,4,-4,355,0
600,260,4,-4,355,0
604,256,4,-4,355,0
608,252,4,-4,355,0
612,248,4,-4,355,0
616,244,4,-4,355,0
620,240,4,-4,355,0
624,236,4,-4,355,0
628,232,4,-4,355,0
632,228,4,-4,355,0
636,224,4,-4,355,0
640,220,4,-4,355,0
644,216,4,-4,355,0
648,212,4,-4,355,0
652,208,4,-4,355,0
656,204,4,-4,355,0
660,200,4,-4,355,0
664,196,4,-4,355,0
668,192,4,-4,355,0
672,188,4,-4,355,0
676,184,4,-4,355,0
680,180,4,-4,355,0
684,176,4,-4,355,0
688,172,4,-4,355,0
692,168,4,-4,355,0
696,164,4,-4,355,0
700,160,4,-4,355,0
704,156,4,-4,355,0
708,152,4,-4,355,0
712,148,4,-4,355,0
716,144,4,-4,355,0
720,140,4,-4,355,0
724,136,4,-4,355,0
728,132,4,-4,355,0
732,128,4,-4,355,0
736,124,4,-4,355,0
740,120,4,-4,355,0
744,116,4,-4,350,1
748,112,4,-4,345,1
752,108,4,-4,340,1
756,104,4,-4,335,1
760,100,4,-4,330,1
764,96,4,-4,325,1
768,92,4,-4,320,1
772,88,4,-4,315,1
776,84,4,-4,310,1
780,80,4,-4,305,1
784,76,4,-4,300,1
788,72,4,-4,295,1
792,68,-4,-4,295,0
788,64,-4,-4,295,0
784,60,-4,-4,295,0
780,56,-4,-4,295,0
776,52,-4,-4,295,0
772,48,-4,-4,295,0
768,44,-4,-4,295,0
764,40,-4,-4,295,0
760,36,-4,-4,290,1
756,32,-4,-4,285,1
752,28,-4,-4,280,1
748,24,-4,-4,275,1
744,20,-4,-4,270,1
740,16,-4,-4,265,1
736,12,-4,-4,260,1
732,8,-4,-4,255,1
728,4,-4,-4,250,1
724,0,-4,4,245,1
720,4,-4,4,240,1
716,8,-4,4,240,0
712,12,-4,4,240,0
708,16,-4,4,240,0
704,20,-4,4,240,0
700,24,-4,4,240,0
696,28,-4,4,240,0
692,32,-4,4,235,1
688,36,-4,4,230,1
684,40,-4,4,225,1
680,44,-4,4,220,1
676,48,-4,4,215,1
672,52,-4,4,210,1
668,56,-4,4,205,1
664,60,-4,4,200,1
660,64,-4,4,195,1
656,68,-4,4,190,1
652,72,-4,4,190,0
648,76,-4,4,190,0
644,80,-4,4,190,0
640,84,-4,4,190,0
636,88,-4,4,190,0
632,92,-4,4,190,0
628,96,-4,4,190,0
624,100,-4,4,190,0
620,104,-4,4,190,0
616,108,-4,4,190,0
612,112,-4,4,190,0
608,116,-4,4,190,0
604,120,-4,4,195,2
600,124,-4,4,200,2
596,128,-4,4,205,2
592,132,-4,4,210,2
588,136,-4,4,215,2
584,140,-4,4,220,2
580,144,-4,4,225,2
576,148,-4,4,230,2
572,152,-4,4,235,2
568,156,-4,4,240,2
564,160,-4,4,245,2
560,164,-4,4,250,2
556,168,-4,4,255,2
552,172,-4,4,260,2
548,176,-4,4,265,2
544,180,-4,4,270,2
540,184,-4,4,275,2
536,188,-4,4,280,2
532,192,-4,4,285,2
528,196,-4,4,290,2
524,200,-4,4,295,2
520,204,-4,4,300,2
516,208,-4,4,305,2
512,212,-4,4,310,2
508,216,-4,4,315,2
504,220,-4,4,320,2
500,224,-4,4,325,2
496,228,-4,4,330,2
492,232,-4,4,335,2
488,236,-4,4,340,2
484,240,-4,4,345,2
480,244,-4,4,350,2
476,248,-4,4,355,2
472,252,-4,4,360,2
468,256,-4,4,365,2
464,260,-4,4,370,2
460,264,-4,4,375,2
456,268,-4,4,380,2
452,272,-4,4,385,2
448,276,-4,4,390,2
444,280,-4,4,395,2
440,284,-4,4,400,2
436,288,-4,4,405,2
432,292,-4,4,405,0
428,296,-4,4,405,0
424,300,-4,4,405,0
420,304,-4,4,405,0
416,308,-4,4,405,0
412,312,-4,4,405,0
408,316,-4,4,405,0
404,320,-4,4,405,0
400,324,-4,4,405,0
396,328,-4,4,405,0
392,332,-4,4,405,0
388,336,-4,4,405,0
384,340,-4,4,405,0
380,344,-4,4,405,0
376,348,-4,4,410,2
372,352,-4,4,415,2
