ball_x,ball_y,ball_dx,ball_dy,paddle_y,action
432,584,-4,-4,425,0
428,580,-4,-4,425,0
424,576,-4,-4,425,0
420,572,-4,-4,425,0
416,568,-4,-4,425,0
412,564,-4,-4,425,0
408,560,-4,-4,425,0
404,556,-4,-4,425,0
400,552,-4,-4,430,2
396,548,-4,-4,435,2
392,544,-4,-4,440,2
388,540,-4,-4,445,2
384,536,-4,-4,450,2
380,532,-4,-4,455,2
376,528,-4,-4,460,2
372,524,-4,-4,465,2
368,520,-4,-4,470,2
364,516,-4,-4,475,2
360,512,-4,-4,480,2
356,508,-4,-4,485,2
352,504,-4,-4,490,2
348,500,-4,-4,495,2
344,496,-4,-4,495,0
340,492,-4,-4,495,0
336,488,-4,-4,495,0
332,484,-4,-4,495,0
328,480,-4,-4,495,0
324,476,-4,-4,495,0
320,472,-4,-4,495,0
316,468,-4,-4,490,1
312,464,-4,-4,485,1
308,460,-4,-4,480,1
304,456,-4,-4,475,1
300,452,-4,-4,470,1
296,448,-4,-4,465,1
292,444,-4,-4,460,1
288,440,-4,-4,455,1
284,436,-4,-4,450,1
280,432,-4,-4,445,1
276,428,-4,-4,440,1
272,424,-4,-4,435,1
268,420,-4,-4,430,1
264,416,-4,-4,425,1
260,412,-4,-4,420,1
256,408,-4,-4,415,1
252,404,-4,-4,410,1
248,400,-4,-4,405,1
244,396,-4,-4,400,1
240,392,-4,-4,395,1
236,388,-4,-4,390,1
232,384,-4,-4,385,1
228,380,-4,-4,380,1
224,376,-4,-4,375,1
220,372,-4,-4,370,1
216,368,-4,-4,365,1
212,364,-4,-4,360,1
208,360,-4,-4,355,1
204,356,-4,-4,350,1
200,352,-4,-4,345,1
196,348,-4,-4,340,1
192,344,-4,-4,335,1
188,340,-4,-4,330,1
184,336,-4,-4,325,1
180,332,-4,-4,320,1
176,328,-4,-4,315,1
172,324,-4,-4,310,1
168,320,-4,-4,305,1
164,316,-4,-4,300,1
160,312,-4,-4,295,1
156,308,-4,-4,290,1
152,304,-4,-4,285,1
148,300,-4,-4,280,1
144,296,-4,-4,275,1
140,292,-4,-4,270,1
136,288,-4,-4,265,1
132,284,-4,-4,260,1
128,280,-4,-4,255,1
124,276,-4,-4,250,1
120,272,-4,-4,245,1
116,268,-4,-4,240,1
112,264,-4,-4,235,1
108,260,-4,-4,230,1
104,256,-4,-4,225,1
100,252,-4,-4,220,1
96,248,-4,-4,215,1
92,244,-4,-4,210,1
88,240,-4,-4,205,1
84,236,-4,-4,200,1
80,232,-4,-4,195,1
76,228,-4,-4,190,1
72,224,-4,-4,185,1
68,220,-4,-4,185,0
64,216,-4,-4,185,0
60,212,4,-4,185,0
64,208,4,-4,185,0
68,204,4,-4,180,1
72,200,4,-4,175,1
76,196,4,-4,170,1
80,192,4,-4,165,1
84,188,4,-4,160,1
88,184,4,-4,155,1
92,180,4,-4,150,1
96,176,4,-4,145,1
100,172,4,-4,140,1
104,168,4,-4,135,1
108,164,4,-4,130,1
112,160,4,-4,125,1
116,156,4,-4,125,0
120,152,4,-4,125,0
124,148,4,-4,125,0
128,144,4,-4,125,0
132,140,4,-4,125,0
136,136,4,-4,125,0
140,132,4,-4,125,0
144,128,4,-4,125,0
148,124,4,-4,125,0
152,120,4,-4,125,0
156,116,4,-4,125,0
160,112,4,-4,125,0
164,108,4,-4,125,0
168,104,4,-4,125,0
172,100,4,-4,125,0
176,96,4,-4,125,0
180,92,4,-4,125,0
184,88,4,-4,125,0
188,84,4,-4,125,0
192,80,4,-4,125,0
196,76,4,-4,125,0
200,72,4,-4,125,0
204,68,4,-4,125,0
208,64,4,-4,125,0
212,60,4,-4,125,0
216,56,4,-4,125,0
220,52,4,-4,125,0
224,48,4,-4,125,0
228,44,4,-4,125,0
232,40,4,-4,125,0
236,36,4,-4,125,0
240,32,4,-4,125,0
244,28,4,-4,125,0
248,24,4,-4,125,0
252,20,4,-4,125,0
256,16,4,-4,125,0
260,12,4,-4,125,0
264,8,4,-4,125,0
268,4,4,-4,125,0
272,0,4,4,125,0
276,4,4,4,125,0
280,8,4,4,125,0
284,12,4,4,125,0
288,16,4,4,125,0
292,20,4,4,125,0
296,24,4,4,125,0
300,28,4,4,125,0
304,32,4,4,125,0
308,36,4,4,125,0
312,40,4,4,125,0
316,44,4,4,125,0
320,48,4,4,130,2
324,52,4,4,135,2
328,56,4,4,140,2
332,60,4,4,145,2
336,64,4,4,150,2
340,68,4,4,155,2
344,72,4,4,160,2
348,76,4,4,165,2
352,80,4,4,170,2
356,84,4,4,175,2
360,88,4,4,180,2
364,92,4,4,185,2
368,96,4,4,190,2
372,100,4,4,195,2
376,104,4,4,200,2
380,108,4,4,205,2
384,112,4,4,210,2
388,116,4,4,215,2
392,120,4,4,220,2
396,124,4,4,225,2
400,128,4,4,230,2
404,132,4,4,235,2
408,136,4,4,240,2
412,140,4,4,245,2
416,144,4,4,250,2
420,148,4,4,255,2
424,152,4,4,260,2
428,156,4,4,265,2
432,160,4,4,270,2
436,164,4,4,275,2
440,168,4,4,280,2
444,172,4,4,285,2
448,176,4,4,290,2
452,180,4,4,295,2
456,184,4,4,295,0
460,188,4,4,295,0
464,192,4,4,295,0
468,196,4,4,295,0
472,200,4,4,295,0
476,204,4,4,295,0
480,208,4,4,295,0
484,212,4,4,295,0
488,216,4,4,295,0
492,220,4,4,295,0
496,224,4,4,295,0
500,228,4,4,295,0
504,232,4,4,295,0
508,236,4,4,295,0
512,240,4,4,295,0
516,244,4,4,295,0
520,248,4,4,295,0
524,252,4,4,295,0
528,256,4,4,295,0
532,260,4,4,295,0
536,264,4,4,295,0
540,268,4,4,295,0
544,272,4,4,295,0
548,276,4,4,295,0
552,280,4,4,295,0
556,284,4,4,295,0
560,288,4,4,295,0
564,292,4,4,295,0
568,296,4,4,295,0
572,300,4,4,295,0
576,304,4,4,295,0
580,308,4,4,295,0
584,312,4,4,295,0
588,316,4,4,295,0
592,320,4,4,295,0
596,324,4,4,295,0
600,328,4,4,295,0
604,332,4,4,295,0
608,336,4,4,295,0
612,340,4,4,295,0
616,344,4,4,295,0
620,348,4,4,295,0
624,352,4,4,295,0
628,356,4,4,295,0
632,360,4,4,295,0
636,364,4,4,295,0
640,368,4,4,295,0
644,372,4,4,295,0
648,376,4,4,295,0
652,380,4,4,295,0
656,384,4,4,295,0
660,388,4,4,295,0
664,392,4,4,295,0
668,396,4,4,295,0
672,400,4,4,295,0
676,404,4,4,295,0
680,408,4,4,295,0
684,412,4,4,295,0
688,416,4,4,295,0
692,420,4,4,295,0
696,424,4,4,295,0
700,428,4,4,295,0
704,432,4,4,295,0
708,436,4,4,295,0
712,440,4,4,295,0
716,444,4,4,295,0
720,448,4,4,295,0
724,452,4,4,295,0
728,456,4,4,295,0
732,460,4,4,295,0
736,464,4,4,295,0
740,468,4,4,295,0
744,472,4,4,295,0
748,476,4,4,295,0
752,480,4,4,295,0
756,484,4,4,295,0
760,488,4,4,295,0
764,492,4,4,295,0
768,496,4,4,295,0
772,500,4,4,295,0
776,504,4,4,295,0
780,508,4,4,295,0
784,512,4,4,295,0
788,516,4,4,295,0
792,520,-4,4,295,0
788,524,-4,4,295,0
784,528,-4,4,295,0
780,532,-4,4,295,0
776,536,-4,4,295,0
772,540,-4,4,295,0
768,544,-4,4,295,0
764,548,-4,4,295,0
760,552,-4,4,295,0
756,556,-4,4,295,0
752,560,-4,4,295,0
748,564,-4,4,295,0
744,568,-4,4,295,0
740,572,-4,4,295,0
736,576,-4,4,295,0
732,580,-4,4,295,0
728,584,-4,4,295,0
724,588,-4,4,295,0
720,592,-4,-4,295,0
716,588,-4,-4,295,0
712,584,-4,-4,295,0
708,580,-4,-4,300,2
704,576,-4,-4,305,2
700,572,-4,-4,310,2
696,568,-4,-4,315,2
692,564,-4,-4,320,2
688,560,-4,-4,325,2
684,556,-4,-4,330,2
680,552,-4,-4,335,2
676,548,-4,-4,340,2
672,544,-4,-4,345,2
668,540,-4,-4,350,2
664,536,-4,-4,355,2
660,532,-4,-4,360,2
656,528,-4,-4,365,2
652,524,-4,-4,370,2
648,520,-4,-4,375,2
644,516,-4,-4,380,2
640,512,-4,-4,385,2
636,508,-4,-4,390,2
632,504,-4,-4,395,2
628,500,-4,-4,400,2
624,496,-4,-4,400,0
620,492,-4,-4,400,0
616,488,-4,-4,400,0
612,484,-4,-4,400,0
608,480,-4,-4,400,0
604,476,-4,-4,400,0
600,472,-4,-4,400,0
596,468,-4,-4,400,0
592,464,-4,-4,400,0
588,460,-4,-4,400,0
584,456,-4,-4,400,0
580,452,-4,-4,400,0
576,448,-4,-4,400,0
572,444,-4,-4,400,0
568,440,-4,-4,400,0
564,436,-4,-4,400,0
560,432,-4,-4,400,0
556,428,-4,-4,400,0
552,424,-4,-4,395,1
548,420,-4,-4,390,1
544,416,-4,-4,385,1
540,412,-4,-4,380,1
536,408,-4,-4,375,1
532,404,-4,-4,370,1
528,400,-4,-4,365,1
524,396,-4,-4,360,1
520,392,-4,-4,355,1
516,388,-4,-4,350,1
512,384,-4,-4,345,1
508,380,-4,-4,340,1
504,376,-4,-4,335,1
500,372,-4,-4,330,1
496,368,-4,-4,325,1
492,364,-4,-4,320,1
488,360,-4,-4,315,1
484,356,-4,-4,310,1
480,352,-4,-4,305,1
476,348,-4,-4,300,1
472,344,-4,-4,295,1
468,340,-4,-4,290,1
464,336,-4,-4,285,1
460,332,-4,-4,280,1
456,328,-4,-4,275,1
452,324,-4,-4,270,1
448,320,-4,-4,265,1
444,316,-4,-4,260,1
440,312,-4,-4,255,1
436,308,-4,-4,250,1
432,304,-4,-4,245,1
428,300,-4,-4,240,1
424,296,-4,-4,235,1
420,292,-4,-4,230,1
416,288,-4,-4,225,1
412,284,-4,-4,220,1
408,280,-4,-4,215,1
404,276,-4,-4,210,1
400,272,-4,-4,205,1
396,268,-4,-4,200,1
392,264,-4,-4,195,1
388,260,-4,-4,190,1
384,256,-4,-4,185,1
380,252,-4,-4,180,1
376,248,-4,-4,175,1
372,244,-4,-4,170,1
368,240,-4,-4,165,1
364,236,-4,-4,160,1
360,232,-4,-4,155,1
356,228,-4,-4,150,1
352,224,-4,-4,145,1
348,220,-4,-4,140,1
344,216,-4,-4,135,1
340,212,-4,-4,130,1
336,208,-4,-4,125,1
332,204,-4,-4,120,1
328,200,-4,-4,115,1
324,196,-4,-4,110,1
320,192,-4,-4,105,1
316,188,-4,-4,100,1
312,184,-4,-4,95,1
308,180,-4,-4,90,1
304,176,-4,-4,85,1
300,172,-4,-4,80,1
296,168,-4,-4,75,1
292,164,-4,-4,70,1
288,160,-4,-4,65,1
284,156,-4,-4,60,1
280,152,-4,-4,55,1
276,148,-4,-4,50,1
272,144,-4,-4,45,1
268,140,-4,-4,40,1
264,136,-4,-4,35,1
260,132,-4,-4,30,1
256,128,-4,-4,25,1
252,124,-4,-4,20,1
248,120,-4,-4,15,1
244,116,-4,-4,10,1
240,112,-4,-4,5,1
236,108,-4,-4,0,1
232,104,-4,-4,0,0
228,100,-4,-4,0,0
224,96,-4,-4,0,0
220,92,-4,-4,0,0
216,88,-4,-4,0,0
212,84,-4,-4,0,0
208,80,-4,-4,0,0
204,76,-4,-4,0,0
200,72,-4,-4,0,0
196,68,-4,-4,0,0
192,64,-4,-4,0,0
188,60,-4,-4,0,0
184,56,-4,-4,0,0
180,52,-4,-4,0,0
176,48,-4,-4,0,0
172,44,-4,-4,0,0
168,40,-4,-4,0,0
164,36,-4,-4,0,0
160,32,-4,-4,0,0
156,28,-4,-4,0,0
152,24,-4,-4,0,0
148,20,-4,-4,0,0
144,16,-4,-4,0,0
140,12,-4,-4,0,0
136,8,-4,-4,0,0
132,4,-4,-4,0,0
128,0,-4,4,0,0
124,4,-4,4,0,0
120,8,-4,4,0,0
116,12,-4,4,0,0
112,16,-4,4,0,0
108,20,-4,4,5,2
104,24,-4,4,10,2
100,28,-4,4,15,2
96,32,-4,4,20,2
92,36,-4,4,25,2
88,40,-4,4,30,2
84,44,-4,4,35,2
80,48,-4,4,40,2
76,52,-4,4,45,2
72,56,-4,4,50,2
68,60,-4,4,55,2
64,64,-4,4,55,0
60,68,4,4,55,0
64,72,4,4,55,0
68,76,4,4,55,0
72,80,4,4,55,0
76,84,4,4,55,0
80,88,4,4,55,0
84,92,4,4,55,0
88,96,4,4,55,0
92,100,4,4,55,0
96,104,4,4,55,0
100,108,4,4,55,0
104,112,4,4,55,0
108,116,4,4,55,0
112,120,4,4,60,2
116,124,4,4,65,2
120,128,4,4,70,2
124,132,4,4,75,2
128,136,4,4,80,2
132,140,4,4,85,2
136,144,4,4,90,2
140,148,4,4,95,2
144,152,4,4,100,2
148,156,4,4,105,2
152,160,4,4,110,2
156,164,4,4,115,2
160,168,4,4,120,2
164,172,4,4,125,2
168,176,4,4,130,2
172,180,4,4,135,2
176,184,4,4,140,2
180,188,4,4,145,2
184,192,4,4,150,2
188,196,4,4,155,2
192,200,4,4,160,2
196,204,4,4,165,2
200,208,4,4,170,2
204,212,4,4,175,2
208,216,4,4,180,2
212,220,4,4,185,2
216,224,4,4,190,2
220,228,4,4,195,2
224,232,4,4,200,2
228,236,4,4,205,2
232,240,4,4,210,2
236,244,4,4,210,0
240,248,4,4,210,0
244,252,4,4,210,0
248,256,4,4,210,0
252,260,4,4,210,0
256,264,4,4,210,0
260,268,4,4,210,0
264,272,4,4,210,0
268,276,4,4,210,0
272,280,4,4,210,0
276,284,4,4,210,0
280,288,4,4,210,0
284,292,4,4,210,0
288,296,4,4,210,0
292,300,4,4,210,0
296,304,4,4,210,0
300,308,4,4,210,0
304,312,4,4,210,0
308,316,4,4,210,0
312,320,4,4,210,0
316,324,4,4,210,0
320,328,4,4,210,0
324,332,4,4,210,0
328,336,4,4,210,0
332,340,4,4,210,0
336,344,4,4,210,0
340,348,4,4,210,0
344,352,4,4,210,0
348,356,4,4,210,0
352,360,4,4,210,0
356,364,4,4,210,0
360,368,4,4,210,0
364,372,4,4,210,0
368,376,4,4,210,0
372,380,4,4,210,0
376,384,4,4,210,0
380,388,4,4,210,0
384,392,4,4,210,0
388,396,4,4,210,0
392,400,4,4,210,0
396,404,4,4,210,0
400,408,4,4,210,0
404,412,4,4,210,0
408,416,4,4,210,0
412,420,4,4,210,0
416,424,4,4,210,0
420,428,4,4,210,0
424,432,4,4,210,0
428,436,4,4,210,0
432,440,4,4,210,0
436,444,4,4,210,0
440,448,4,4,210,0
444,452,4,4,210,0
448,456,4,4,210,0
452,460,4,4,210,0
456,464,4,4,210,0
460,468,4,4,210,0
464,472,4,4,210,0
468,476,4,4,210,0
472,480,4,4,210,0
476,484,4,4,210,0
480,488,4,4,210,0
484,492,4,4,210,0
488,496,4,4,210,0
492,500,4,4,210,0
496,504,4,4,210,0
500,508,4,4,210,0
504,512,4,4,210,0
508,516,4,4,210,0
512,520,4,4,210,0
516,524,4,4,210,0
520,528,4,4,210,0
524,532,4,4,210,0
528,536,4,4,210,0
532,540,4,4,210,0
536,544,4,4,210,0
540,548,4,4,210,0
544,552,4,4,210,0
548,556,4,4,210,0
552,560,4,4,210,0
556,564,4,4,210,0
560,568,4,4,210,0
564,572,4,4,210,0
568,576,4,4,210,0
572,580,4,4,210,0
576,584,4,4,210,0
580,588,4,4,210,0
584,592,4,-4,210,0
588,588,4,-4,210,0
592,584,4,-4,210,0
596,580,4,-4,210,0
600,576,4,-4,210,0
604,572,4,-4,210,0
608,568,4,-4,210,0
612,564,4,-4,210,0
616,560,4,-4,210,0
620,556,4,-4,210,0
624,552,4,-4,210,0
628,548,4,-4,210,0
632,544,4,-4,210,0
636,540,4,-4,210,0
640,536,4,-4,210,0
644,532,4,-4,210,0
648,528,4,-4,210,0
652,524,4,-4,210,0
656,520,4,-4,210,0
660,516,4,-4,210,0
664,512,4,-4,210,0
668,508,4,-4,210,0
672,504,4,-4,210,0
676,500,4,-4,210,0
680,496,4,-4,210,0
684,492,4,-4,210,0
688,488,4,-4,210,0
692,484,4,-4,210,0
696,480,4,-4,210,0
700,476,4,-4,210,0
704,472,4,-4,210,0
708,468,4,-4,210,0
712,464,4,-4,210,0
716,460,4,-4,210,0
720,456,4,-4,210,0
724,452,4,-4,210,0
728,448,4,-4,210,0
732,444,4,-4,210,0
736,440,4,-4,210,0
740,436,4,-4,210,0
744,432,4,-4,210,0
748,428,4,-4,210,0
752,424,4,-4,210,0
756,420,4,-4,210,0
760,416,4,-4,210,0
764,412,4,-4,210,0
768,408,4,-4,210,0
772,404,4,-4,210,0
776,400,4,-4,210,0
780,396,4,-4,210,0
784,392,4,-4,210,0
788,388,4,-4,210,0
792,384,-4,-4,210,0
788,380,-4,-4,210,0
784,376,-4,-4,210,0
780,372,-4,-4,210,0
776,368,-4,-4,210,0
772,364,-4,-4,210,0
768,360,-4,-4,210,0
764,356,-4,-4,210,0
760,352,-4,-4,210,0
756,348,-4,-4,210,0
752,344,-4,-4,210,0
748,340,-4,-4,210,0
744,336,-4,-4,210,0
740,332,-4,-4,210,0
736,328,-4,-4,210,0
732,324,-4,-4,210,0
728,320,-4,-4,210,0
724,316,-4,-4,210,0
720,312,-4,-4,210,0
716,308,-4,-4,210,0
712,304,-4,-4,210,0
708,300,-4,-4,210,0
704,296,-4,-4,210,0
700,292,-4,-4,210,0
696,288,-4,-4,210,0
692,284,-4,-4,210,0
688,280,-4,-4,210,0
684,276,-4,-4,210,0
680,272,-4,-4,210,0
676,268,-4,-4,210,0
672,264,-4,-4,210,0
668,260,-4,-4,210,0
664,256,-4,-4,210,0
660,252,-4,-4,210,0
656,248,-4,-4,210,0
652,244,-4,-4,210,0
648,240,-4,-4,210,0
644,236,-4,-4,210,0
640,232,-4,-4,210,0
636,228,-4,-4,210,0
632,224,-4,-4,210,0
628,220,-4,-4,210,0
624,216,-4,-4,210,0
620,212,-4,-4,210,0
616,208,-4,-4,210,0
612,204,-4,-4,210,0
608,200,-4,-4,210,0
604,196,-4,-4,205,1
600,192,-4,-4,200,1
596,188,-4,-4,195,1
592,184,-4,-4,190,1
588,180,-4,-4,185,1
584,176,-4,-4,180,1
580,172,-4,-4,175,1
576,168,-4,-4,170,1
572,164,-4,-4,165,1
568,160,-4,-4,160,1
564,156,-4,-4,155,1
560,152,-4,-4,150,1
556,148,-4,-4,145,1
552,144,-4,-4,140,1
548,140,-4,-4,135,1
544,136,-4,-4,130,1
540,132,-4,-4,125,1
536,128,-4,-4,120,1
532,124,-4,-4,115,1
528,120,-4,-4,110,1
524,116,-4,-4,105,1
520,112,-4,-4,100,1
516,108,-4,-4,95,1
512,104,-4,-4,90,1
508,100,-4,-4,85,1
504,96,-4,-4,80,1
500,92,-4,-4,75,1
496,88,-4,-4,70,1
492,84,-4,-4,70,0
488,80,-4,-4,70,0
484,76,-4,-4,70,0
480,72,-4,-4,70,0
476,68,-4,-4,70,0
472,64,-4,-4,70,0
468,60,-4,-4,70,0
464,56,-4,-4,70,0
460,52,-4,-4,70,0
456,48,-4,-4,70,0
452,44,-4,-4,70,0
448,40,-4,-4,70,0
444,36,-4,-4,70,0
440,32,-4,-4,70,0
436,28,-4,-4,70,0
432,24,-4,-4,70,0
428,20,-4,-4,70,0
424,16,-4,-4,70,0
420,12,-4,-4,70,0
416,8,-4,-4,70,0
412,4,-4,-4,70,0
408,0,-4,4,75,2
404,4,-4,4,80,2
400,8,-4,4,85,2
396,12,-4,4,90,2
392,16,-4,4,95,2
388,20,-4,4,100,2
384,24,-4,4,105,2
380,28,-4,4,110,2
376,32,-4,4,115,2
372,36,-4,4,120,2
368,40,-4,4,125,2
364,44,-4,4,130,2
360,48,-4,4,135,2
356,52,-4,4,140,2
352,56,-4,4,145,2
348,60,-4,4,150,2
344,64,-4,4,155,2
340,68,-4,4,160,2
336,72,-4,4,165,2
332,76,-4,4,170,2
328,80,-4,4,175,2
324,84,-4,4,180,2
320,88,-4,4,185,2
316,92,-4,4,190,2
312,96,-4,4,195,2
308,100,-4,4,200,2
304,104,-4,4,205,2
300,108,-4,4,210,2
296,112,-4,4,215,2
292,116,-4,4,215,0
288,120,-4,4,215,0
284,124,-4,4,215,0
280,128,-4,4,215,0
276,132,-4,4,215,0
272,136,-4,4,215,0
268,140,-4,4,215,0
264,144,-4,4,215,0
260,148,-4,4,215,0
256,152,-4,4,215,0
252,156,-4,4,215,0
248,160,-4,4,215,0
244,164,-4,4,215,0
240,168,-4,4,215,0
236,172,-4,4,215,0
232,176,-4,4,215,0
228,180,-4,4,215,0
224,184,-4,4,215,0
220,188,-4,4,215,0
216,192,-4,4,220,2
212,196,-4,4,225,2
208,200,-4,4,230,2
204,204,-4,4,235,2
200,208,-4,4,240,2
196,212,-4,4,245,2
192,216,-4,4,250,2
188,220,-4,4,255,2
184,224,-4,4,260,2
180,228,-4,4,265,2
176,232,-4,4,270,2
172,236,-4,4,275,2
168,240,-4,4,280,2
164,244,-4,4,285,2
160,248,-4,4,290,2
156,252,-4,4,290,0
152,256,-4,4,290,0
148,260,-4,4,290,0
144,264,-4,4,290,0
140,268,-4,4,290,0
136,272,-4,4,290,0
132,276,-4,4,290,0
128,280,-4,4,290,0
124,284,-4,4,290,0
120,288,-4,4,290,0
116,292,-4,4,290,0
112,296,-4,4,290,0
108,300,-4,4,290,0
104,304,-4,4,290,0
100,308,-4,4,290,0
96,312,-4,4,290,0
92,316,-4,4,290,0
88,320,-4,4,290,0
84,324,-4,4,290,0
80,328,-4,4,290,0
76,332,-4,4,290,0
72,336,-4,4,290,0
68,340,-4,4,290,0
64,344,-4,4,290,0
60,348,4,4,295,2
64,352,4,4,300,2
68,356,4,4,305,2
72,360,4,4,310,2
76,364,4,4,315,2
80,368,4,4,320,2
84,372,4,4,325,2
88,376,4,4,330,2
92,380,4,4,335,2
96,384,4,4,340,2
100,388,4,4,345,2
104,392,4,4,350,2
108,396,4,4,355,2
112,400,4,4,360,2
116,404,4,4,365,2
120,408,4,4,370,2
124,412,4,4,375,2
128,416,4,4,380,2
132,420,4,4,385,2
136,424,4,4,390,2
140,428,4,4,395,2
144,432,4,4,400,2
148,436,4,4,400,0
152,440,4,4,400,0
156,444,4,4,400,0
160,448,4,4,400,0
164,452,4,4,400,0
168,456,4,4,400,0
172,460,4,4,400,0
176,464,4,4,400,0
180,468,4,4,400,0
184,472,4,4,400,0
188,476,4,4,400,0
192,480,4,4,400,0
196,484,4,4,400,0
200,488,4,4,400,0
204,492,4,4,400,0
208,496,4,4,400,0
212,500,4,4,400,0
216,504,4,4,400,0
220,508,4,4,400,0
224,512,4,4,400,0
228,516,4,4,400,0
232,520,4,4,400,0
236,524,4,4,400,0
240,528,4,4,400,0
244,532,4,4,400,0
248,536,4,4,400,0
252,540,4,4,400,0
256,544,4,4,400,0
260,548,4,4,400,0
264,552,4,4,400,0
268,556,4,4,400,0
272,560,4,4,400,0
276,564,4,4,400,0
280,568,4,4,400,0
284,572,4,4,400,0
288,576,4,4,400,0
292,580,4,4,400,0
296,584,4,4,400,0
300,588,4,4,400,0
304,592,4,-4,400,0
308,588,4,-4,400,0
312,584,4,-4,400,0
316,580,4,-4,400,0
320,576,4,-4,400,0
324,572,4,-4,400,0
328,568,4,-4,400,0
332,564,4,-4,400,0
336,560,4,-4,400,0
340,556,4,-4,400,0
344,552,4,-4,400,0
348,548,4,-4,400,0
352,544,4,-4,400,0
356,540,4,-4,400,0
360,536,4,-4,400,0
364,532,4,-4,400,0
368,528,4,-4,400,0
372,524,4,-4,400,0
376,520,4,-4,400,0
380,516,4,-4,400,0
384,512,4,-4,400,0
388,508,4,-4,400,0
392,504,4,-4,400,0
396,500,4,-4,400,0
400,496,4,-4,400,0
404,492,4,-4,400,0
408,488,4,-4,400,0
412,484,4,-4,400,0
416,480,4,-4,400,0
420,476,4,-4,400,0
424,472,4,-4,400,0
428,468,4,-4,400,0
432,464,4,-4,400,0
436,460,4,-4,400,0
440,456,4,-4,400,0
444,452,4,-4,400,0
448,448,4,-4,400,0
452,444,4,-4,400,0
456,440,4,-4,400,0
460,436,4,-4,400,0
464,432,4,-4,400,0
468,428,4,-4,400,0
472,424,4,-4,400,0
476,420,4,-4,400,0
480,416,4,-4,400,0
484,412,4,-4,400,0
488,408,4,-4,400,0
492,404,4,-4,400,0
496,400,4,-4,400,0
500,396,4,-4,400,0
504,392,4,-4,400,0
508,388,4,-4,400,0
512,384,4,-4,400,0
516,380,4,-4,400,0
520,376,4,-4,400,0
524,372,4,-4,400,0
528,368,4,-4,400,0
532,364,4,-4,400,0
536,360,4,-4,400,0
540,356,4,-4,400,0
544,352,4,-4,400,0
548,348,4,-4,400,0
552,344,4,-4,400,0
556,340,4,-4,400,0
560,336,4,-4,400,0
564,332,4,-4,400,0
568,328,4,-4,400,0
572,324,4,-4,400,0
576,320,4,-4,400,0
580,316,4,-4,400,0
584,312,4,-4,400,0
588,308,4,-4,400,0
592,304,4,-4,400,0
596,300,4,-4,400,0
600,296,4,-4,400,0
604,292,4,-4,400,0
608,288,4,-4,400,0
612,284,4,-4,400,0
616,280,4,-4,400,0
620,276,4,-4,400,0
624,272,4,-4,400,0
628,268,4,-4,400,0
632,264,4,-4,400,0
636,260,4,-4,400,0
640,256,4,-4,400,0
644,252,4,-4,400,0
648,248,4,-4,400,0
652,244,4,-4,400,0
656,240,4,-4,400,0
660,236,4,-4,400,0
664,232,4,-4,400,0
668,228,4,-4,400,0
672,224,4,-4,400,0
676,220,4,-4,400,0
680,216,4,-4,400,0
684,212,4,-4,400,0
688,208,4,-4,400,0
692,204,4,-4,400,0
696,200,4,-4,400,0
700,196,4,-4,400,0
704,192,4,-4,400,0
708,188,4,-4,400,0
712,184,4,-4,400,0
716,180,4,-4,400,0
720,176,4,-4,400,0
724,172,4,-4,400,0
728,168,4,-4,400,0
732,164,4,-4,400,0
736,160,4,-4,400,0
740,156,4,-4,400,0
744,152,4,-4,400,0
748,148,4,-4,400,0
752,144,4,-4,400,0
756,140,4,-4,400,0
760,136,4,-4,400,0
764,132,4,-4,400,0
768,128,4,-4,400,0
772,124,4,-4,400,0
776,120,4,-4,400,0
780,116,4,-4,400,0
784,112,4,-4,400,0
788,108,4,-4,400,0
792,104,-4,-4,400,0
788,100,-4,-4,400,0
784,96,-4,-4,400,0
780,92,-4,-4,400,0
776,88,-4,-4,400,0
772,84,-4,-4,400,0
768,80,-4,-4,400,0
764,76,-4,-4,400,0
760,72,-4,-4,400,0
756,68,-4,-4,400,0
752,64,-4,-4,400,0
748,60,-4,-4,400,0
744,56,-4,-4,400,0
740,52,-4,-4,400,0
736,48,-4,-4,400,0
732,44,-4,-4,400,0
728,40,-4,-4,400,0
724,36,-4,-4,400,0
720,32,-4,-4,400,0
716,28,-4,-4,400,0
712,24,-4,-4,400,0
708,20,-4,-4,400,0
704,16,-4,-4,400,0
700,12,-4,-4,400,0
696,8,-4,-4,400,0
692,4,-4,-4,400,0
688,0,-4,4,400,0
684,4,-4,4,400,0
680,8,-4,4,400,0
676,12,-4,4,400,0
672,16,-4,4,400,0
668,20,-4,4,400,0
664,24,-4,4,400,0
660,28,-4,4,400,0
656,32,-4,4,400,0
652,36,-4,4,400,0
648,40,-4,4,400,0
644,44,-4,4,400,0
640,48,-4,4,400,0
636,52,-4,4,400,0
632,56,-4,4,400,0
628,60,-4,4,400,0
624,64,-4,4,400,0
620,68,-4,4,400,0
616,72,-4,4,400,0
612,76,-4,4,400,0
608,80,-4,4,400,0
604,84,-4,4,400,0
600,88,-4,4,400,0
596,92,-4,4,400,0
592,96,-4,4,400,0
588,100,-4,4,400,0
584,104,-4,4,400,0
580,108,-4,4,400,0
576,112,-4,4,400,0
572,116,-4,4,400,0
568,120,-4,4,400,0
564,124,-4,4,400,0
560,128,-4,4,400,0
556,132,-4,4,400,0
552,136,-4,4,400,0
548,140,-4,4,400,0
544,144,-4,4,400,0
